RowID,CrimeDateTime,CrimeCode,Weapon,Gender,Age,District,GeoLocation,,OBJECTID
38625,2021/05/03 16:40:00+00,4D,HANDS,M,15,SW,"(39.2766,-76.7014)",,415
38626,2021/05/03 17:00:00+00,6E,NA,F,70,NW,"(39.3303,-76.6541)",,415
38627,2021/05/03 17:00:00+00,6J,,M,51,S,"(39.2397,-76.6089)",,415
38628,2021/05/03 17:18:00+00,4C,OTHER,F,35,SE,"(39.2589,-76.5313)",,415
38629,2021/05/03 17:30:00+00,5D,NA,NA,NA,NE,"(39.3652,-76.5503)",,415
38630,2021/05/03 17:49:00+00,4E,NA,F,18,C,"(39.2906,-76.6077)",,415
38631,2021/05/03 18:00:00+00,6E,NA,F,28,SE,"(39.2955,-76.5758)",,415
38632,2021/05/03 18:00:00+00,4E,NA,F,32,E,"(39.2992,-76.5744)",,415
38633,2021/05/03 18:22:00+00,4E,NA,F,23,NW,"(39.3289,-76.6559)",,415
38634,2021/05/03 18:24:00+00,6D,NA,F,29,C,"(39.3059,-76.6318)",,415
38635,2021/05/03 18:30:00+00,4E,NA,M,36,N,"(39.3604,-76.6248)",,415
38636,2021/05/03 19:32:00+00,4B,KNIFE,F,56,NW,"(39.3551,-76.711)",,415
38637,2021/05/03 19:35:00+00,6G,NA,M,59,S,"(39.2638,-76.6336)",,415
38638,2021/05/03 19:35:00+00,6J,NA,F,46,W,"(39.309,-76.648)",,415
38639,2021/05/03 19:37:00+00,6C,NA,NA,NA,N,"(39.3518,-76.6098)",,415
38640,2021/05/03 19:50:00+00,6D,NA,F,53,C,"(39.3045,-76.6316)",,415
38641,2021/05/03 20:15:00+00,6D,NA,M,25,C,"(39.3045,-76.6316)",,415
38642,2021/05/03 20:30:00+00,7A,NA,M,35,SW,"(39.2888,-76.6597)",,415
38643,2021/05/03 20:30:00+00,3AK,KNIFE,M,51,C,"(39.3012,-76.6276)",,415
38644,2021/05/03 21:00:00+00,3AF,FIREARM,M,29,NW,"(39.3143,-76.6767)",,415
38645,2021/05/03 21:00:00+00,6D,NA,M,40,S,"(39.2251,-76.5906)",,415
38646,2021/05/03 21:00:00+00,6J,NA,F,40,NW,"(39.3252,-76.6577)",,415
38647,2021/05/03 21:15:00+00,4E,NA,F,27,NW,"(39.3453,-76.6896)",,415
38648,2021/05/03 21:45:00+00,3AJF,FIREARM,M,30,NW,"(39.3275,-76.6826)",,415
38649,2021/05/03 21:47:00+00,3AJK,KNIFE,M,37,NE,"(39.3686,-76.5627)",,415
38650,2021/05/03 22:00:00+00,6D,NA,NA,37,S,"(39.2872,-76.6441)",,415
38651,2021/05/03 22:01:00+00,2A,OTHER,F,15,N,"(39.3502,-76.6068)",,415
38652,2021/05/03 22:35:00+00,4E,NA,F,NA,W,"(39.2946,-76.663)",,415
38653,2021/05/03 23:00:00+00,3CK,KNIFE,NA,NA,NE,"(39.3182,-76.6039)",,415
38654,2021/05/03 23:00:00+00,7A,NA,M,44,E,"(39.3167,-76.6087)",,415
38655,2021/05/03 23:00:00+00,7A,NA,U,NA,NW,"(39.3619,-76.6787)",,415
38656,2021/05/03 23:00:00+00,4E,NA,F,41,E,"(39.3094,-76.6017)",,415
38657,2021/05/03 23:15:00+00,7A,NA,M,18,NW,"(39.3399,-76.7032)",,415
38658,2021/05/03 23:30:00+00,5A,NA,F,26,SW,"(39.2637,-76.6595)",,415
38659,2021/05/03 23:30:00+00,6D,NA,M,34,C,"(39.2941,-76.6183)",,415
38660,2021/05/03 23:45:00+00,4C,OTHER,M,27,SW,"(39.3116,-76.7019)",,415
38661,2021/05/04 00:00:00+00,4A,FIREARM,M,25,N,"(39.328,-76.6095)",,416
38662,2021/05/04 00:00:00+00,4A,FIREARM,M,23,N,"(39.328,-76.6095)",,416
38663,2021/05/04 00:00:00+00,4A,FIREARM,M,30,N,"(39.328,-76.6095)",,416
38664,2021/05/04 00:00:00+00,6J,NA,M,19,W,"(39.3077,-76.6621)",,416
38665,2021/05/04 00:00:00+00,4C,OTHER,M,43,SE,"(39.2958,-76.5735)",,416
38666,2021/05/04 00:15:00+00,4E,NA,M,18,W,"(39.3179,-76.6491)",,416
38667,2021/05/04 00:50:00+00,5D,NA,NA,NA,NE,"(39.3177,-76.578)",,416
38668,2021/05/04 00:53:00+00,6C,NA,U,NA,NE,"(39.3292,-76.564)",,416
38669,2021/05/04 01:45:00+00,7A,NA,M,24,SW,"(39.2646,-76.6749)",,416
38670,2021/05/04 02:27:00+00,1A,FIREARM,M,31,SW,"(39.2776,-76.7006)",,416
38671,2021/05/04 02:45:00+00,3B,NA,F,31,NE,"(39.345,-76.5942)",,416
38672,2021/05/04 03:00:00+00,4E,NA,F,49,E,"(39.3037,-76.5795)",,416
38673,2021/05/04 03:00:00+00,6D,NA,F,66,NE,"(39.3527,-76.5842)",,416
38674,2021/05/04 04:00:00+00,4E,NA,M,31,E,"(39.3111,-76.6116)",,416
38675,2021/05/04 04:00:00+00,7A,NA,M,51,SW,"(39.273,-76.6979)",,416
38676,2021/05/04 04:30:00+00,4E,NA,NA,NA,SE,"(39.2888,-76.5938)",,416
38677,2021/05/04 05:28:00+00,4C,OTHER,NA,NA,SE,"(39.2856,-76.5906)",,416
38678,2021/05/04 06:00:00+00,6E,NA,M,47,SW,"(39.2828,-76.6834)",,416
38679,2021/05/04 06:30:00+00,6G,NA,F,40,N,"(39.3582,-76.6087)",,416
38680,2021/05/04 07:00:00+00,6E,NA,NA,NA,E,"(39.3054,-76.5648)",,416
38681,2021/05/04 07:12:00+00,4D,HANDS,F,29,NE,"(39.3608,-76.5933)",,416
38682,2021/05/04 08:00:00+00,6J,NA,F,37,S,"(39.2828,-76.6328)",,416
38683,2021/05/04 08:05:00+00,6D,NA,F,27,N,"(39.3215,-76.6063)",,416
38684,2021/05/04 08:20:00+00,7A,NA,M,24,W,"(39.3072,-76.6455)",,416
38685,2021/05/04 08:30:00+00,6E,NA,M,NA,S,"(39.2292,-76.5887)",,416
38686,2021/05/04 08:40:00+00,4E,NA,F,32,C,"(39.3151,-76.6355)",,416
38687,2021/05/04 08:45:00+00,4E,NA,F,29,E,"(39.2964,-76.5883)",,416
38688,2021/05/04 08:45:00+00,3AF,FIREARM,F,48,N,"(39.323,-76.6132)",,416
38689,2021/05/04 09:00:00+00,4E,NA,M,8,E,"(39.3054,-76.5812)",,416
38690,2021/05/04 09:00:00+00,7A,NA,M,48,SE,"(39.2971,-76.5823)",,416
38691,2021/05/04 09:00:00+00,6D,NA,F,53,SW,"(39.298,-76.6814)",,416
38692,2021/05/04 09:30:00+00,6E,NA,M,55,NE,"(39.3223,-76.5467)",,416
38693,2021/05/04 10:00:00+00,7A,NA,F,62,N,"(39.3244,-76.6032)",,416
38694,2021/05/04 10:00:00+00,6G,NA,F,63,NE,"(39.3394,-76.59)",,416
38695,2021/05/04 10:05:00+00,7A,NA,U,NA,E,"(39.2989,-76.5815)",,416
38696,2021/05/04 10:05:00+00,6J,NA,NA,NA,E,"(39.2989,-76.5815)",,416
38697,2021/05/04 10:05:00+00,4E,NA,M,33,E,"(39.2989,-76.5815)",,416
38698,2021/05/04 10:10:00+00,4C,OTHER,M,39,SW,"(39.3018,-76.6691)",,416
38699,2021/05/04 10:28:00+00,6G,NA,F,23,E,"(39.2987,-76.5971)",,416
38700,2021/05/04 10:30:00+00,4E,NA,F,44,SW,"(39.2977,-76.6892)",,416
38701,2021/05/04 10:56:00+00,6C,NA,NA,NA,S,"(39.2376,-76.6115)",,416
38702,2021/05/04 11:00:00+00,8AO,FIRE,NA,NA,SE,"(39.2872,-76.5542)",,416
38703,2021/05/04 11:17:00+00,6C,NA,U,NA,C,"(39.3014,-76.6197)",,416
38704,2021/05/04 11:20:00+00,4E,NA,F,19,NE,"(39.3535,-76.5603)",,416
38705,2021/05/04 11:34:00+00,4E,NA,M,65,SW,"(39.2939,-76.6827)",,416
38706,2021/05/04 11:38:00+00,6J,NA,M,38,SE,"(39.289,-76.6009)",,416
38707,2021/05/04 12:00:00+00,6D,NA,F,84,SW,"(39.2974,-76.68)",,416
38708,2021/05/04 12:33:00+00,4E,NA,M,65,W,"(39.3186,-76.654)",,416
38709,2021/05/04 12:48:00+00,6C,NA,NA,NA,NW,"(39.3518,-76.6834)",,416
38710,2021/05/04 13:00:00+00,6G,NA,F,51,SW,"(39.2816,-76.6912)",,416
38711,2021/05/04 13:04:00+00,4E,NA,NA,NA,C,"(39.31,-76.6239)",,416
38712,2021/05/04 13:10:00+00,6J,NA,M,57,C,"(39.3105,-76.6341)",,416
38713,2021/05/04 13:28:00+00,4E,NA,F,19,SW,"(39.2808,-76.6521)",,416
38714,2021/05/04 13:30:00+00,6E,NA,M,54,NW,"(39.3481,-76.6877)",,416
38715,2021/05/04 13:30:00+00,6J,NA,M,34,NE,"(39.3248,-76.5937)",,416
38716,2021/05/04 13:40:00+00,7A,NA,F,43,C,"(39.3098,-76.6165)",,416
38717,2021/05/04 14:00:00+00,7A,NA,F,73,E,"(39.3047,-76.6092)",,416
38718,2021/05/04 14:00:00+00,6J,NA,F,56,E,"(39.3126,-76.5859)",,416
38719,2021/05/04 14:22:00+00,4E,NA,F,32,SW,"(39.2983,-76.6901)",,416
38720,2021/05/04 14:30:00+00,7A,NA,F,39,S,"(39.282,-76.6296)",,416
38721,2021/05/04 14:30:00+00,3AO,OTHER,M,19,SE,"(39.2724,-76.5312)",,416
38722,2021/05/04 14:30:00+00,5A,NA,F,NA,SE,"(39.2975,-76.5814)",,416
38723,2021/05/04 15:00:00+00,3B,NA,M,49,C,"(39.2905,-76.611)",,416
38724,2021/05/04 15:30:00+00,6D,NA,NA,NA,W,"(39.3102,-76.6414)",,416
38725,2021/05/04 15:30:00+00,4B,KNIFE,F,30,SW,"(39.2829,-76.6512)",,416
38726,2021/05/04 15:31:00+00,6G,NA,F,29,SE,"(39.281,-76.595)",,416
38727,2021/05/04 15:35:00+00,7A,NA,M,47,C,"(39.2968,-76.617)",,416
38728,2021/05/04 16:00:00+00,5C,NA,M,38,NW,"(39.3458,-76.6764)",,416
38729,2021/05/04 16:00:00+00,5A,NA,F,46,S,"(39.2616,-76.647)",,416
38730,2021/05/04 16:15:00+00,6C,NA,NA,NA,SE,"(39.2829,-76.6015)",,416
38731,2021/05/04 16:45:00+00,4E,NA,M,23,W,"(39.3095,-76.6419)",,416
38732,2021/05/04 16:45:00+00,6E,NA,M,34,S,"(39.2683,-76.6001)",,416
38733,2021/05/04 17:00:00+00,6E,NA,M,74,C,"(39.2906,-76.6077)",,416
38734,2021/05/04 17:17:00+00,4E,NA,F,25,E,"(39.2953,-76.589)",,416
38735,2021/05/04 17:50:00+00,9S,FIREARM,M,17,SW,"(39.267,-76.6522)",,416
38736,2021/05/04 17:50:00+00,9S,FIREARM,M,20,SW,"(39.267,-76.6522)",,416
38737,2021/05/04 17:50:00+00,4A,FIREARM,M,NA,SW,"(39.267,-76.6522)",,416
38738,2021/05/04 17:50:00+00,4A,FIREARM,M,19,SW,"(39.267,-76.6522)",,416
38739,2021/05/04 17:50:00+00,4A,FIREARM,M,17,SW,"(39.267,-76.6522)",,416
38740,2021/05/04 18:00:00+00,6E,NA,F,35,C,"(39.3026,-76.6113)",,416
38741,2021/05/04 18:00:00+00,6D,NA,NA,62,SE,"(39.2786,-76.5656)",,416
38742,2021/05/04 18:00:00+00,6G,NA,M,32,S,"(39.272,-76.6282)",,416
38743,2021/05/04 18:30:00+00,4C,OTHER,M,37,S,"(39.2389,-76.6108)",,416
38744,2021/05/04 18:30:00+00,4C,OTHER,M,26,SE,"(39.2786,-76.5656)",,416
38745,2021/05/04 18:30:00+00,5D,NA,NA,NA,NW,"(39.3648,-76.7029)",,416
38746,2021/05/04 19:00:00+00,6D,NA,NA,NA,NW,"(39.3517,-76.6961)",,416
38747,2021/05/04 19:00:00+00,7A,NA,M,34,SE,"(39.284,-76.557)",,416
38748,2021/05/04 19:07:00+00,3JF,FIREARM,M,63,E,"(39.306,-76.5813)",,416
38749,2021/05/04 19:45:00+00,6D,NA,F,37,NE,"(39.3316,-76.5537)",,416
38750,2021/05/04 20:00:00+00,6D,NA,M,42,SE,"(39.2706,-76.5405)",,416
38751,2021/05/04 20:48:00+00,6J,NA,F,56,SW,"(39.2902,-76.6726)",,416
38752,2021/05/04 21:00:00+00,6E,NA,F,61,NW,"(39.3455,-76.6778)",,416
38753,2021/05/04 21:00:00+00,6D,NA,F,36,E,"(39.3144,-76.6109)",,416
38754,2021/05/04 21:00:00+00,3B,NA,NA,45,S,"(39.2473,-76.6369)",,416
38755,2021/05/04 21:00:00+00,4A,FIREARM,F,32,C,"(39.3062,-76.635)",,416
38756,2021/05/04 21:11:00+00,4C,OTHER,M,37,N,"(39.3452,-76.6593)",,416
38757,2021/05/04 21:30:00+00,4E,NA,M,39,SE,"(39.2985,-76.573)",,416
38758,2021/05/04 21:30:00+00,4C,OTHER,F,53,S,"(39.2696,-76.605)",,416
38759,2021/05/04 21:32:00+00,4E,NA,F,19,NE,"(39.3407,-76.5616)",,416
38760,2021/05/04 21:47:00+00,7A,NA,M,30,W,"(39.3103,-76.6384)",,416
38761,2021/05/04 22:00:00+00,5B,NA,F,74,NE,"(39.3103,-76.56)",,416
38762,2021/05/04 22:00:00+00,7A,NA,NA,NA,S,"(39.237,-76.5877)",,416
38763,2021/05/04 22:20:00+00,4E,NA,M,35,NW,"(39.3424,-76.7017)",,416
38764,2021/05/04 22:30:00+00,3K,NA,F,33,SW,"(39.2812,-76.7082)",,416
38765,2021/05/04 22:53:00+00,4A,FIREARM,F,30,E,"(39.3024,-76.5956)",,416
38766,2021/05/04 23:00:00+00,6F,NA,F,35,C,"(39.3047,-76.6233)",,416
38767,2021/05/04 23:00:00+00,6F,NA,F,54,C,"(39.308,-76.6253)",,416
38768,2021/05/04 23:00:00+00,7A,NA,M,29,SE,"(39.2832,-76.5311)",,416
38769,2021/05/04 23:39:00+00,6J,NA,M,NA,SW,"(39.2825,-76.6853)",,416
38770,2021/05/04 23:40:00+00,4C,OTHER,M,29,SE,"(39.2962,-76.5758)",,416
38771,2021/05/04 23:41:00+00,4D,HANDS,M,88,E,"(39.3063,-76.5775)",,416
38772,2021/05/04 23:47:00+00,4E,NA,NA,21,S,"(39.2533,-76.6263)",,416
38773,2021/05/04 23:56:00+00,2A,OTHER,F,32,NW,"(39.3551,-76.7007)",,416
38774,2021/05/04 23:59:00+00,4A,FIREARM,F,48,C,"(39.2884,-76.6237)",,416
38775,2021/05/05 00:00:00+00,5A,NA,M,61,N,"(39.3173,-76.6142)",,417
38776,2021/05/05 00:35:00+00,4C,OTHER,M,48,NW,"(39.3203,-76.6761)",,417
38777,2021/05/05 00:43:00+00,7A,NA,F,46,NE,"(39.34,-76.5892)",,417
38778,2021/05/05 00:45:00+00,4E,NA,M,46,E,"(39.3168,-76.5998)",,417
38779,2021/05/05 01:00:00+00,3B,NA,M,34,E,"(39.3124,-76.5905)",,417
38780,2021/05/05 01:12:00+00,4C,OTHER,F,21,SE,"(39.2877,-76.5907)",,417
38781,2021/05/05 01:40:00+00,3B,NA,M,34,C,"(39.288,-76.6137)",,417
38782,2021/05/05 01:44:00+00,4E,NA,F,25,NE,"(39.3158,-76.5448)",,417
38783,2021/05/05 02:00:00+00,2A,OTHER,M,27,N,"(39.3171,-76.6362)",,417
38784,2021/05/05 03:01:00+00,4E,NA,NA,NA,SE,"(39.2894,-76.5909)",,417
38785,2021/05/05 03:01:00+00,4E,NA,F,NA,SE,"(39.2894,-76.5909)",,417
38786,2021/05/05 03:11:00+00,5D,NA,NA,NA,NE,"(39.3438,-76.5682)",,417
38787,2021/05/05 03:30:00+00,4B,KNIFE,M,28,N,"(39.3439,-76.652)",,417
38788,2021/05/05 03:30:00+00,6J,NA,F,55,S,"(39.2845,-76.6394)",,417
38789,2021/05/05 03:56:00+00,6C,NA,NA,NA,NE,"(39.3182,-76.6039)",,417
38790,2021/05/05 05:00:00+00,6D,NA,F,26,SE,"(39.2769,-76.5393)",,417
38791,2021/05/05 05:14:00+00,5E,NA,NA,NA,E,"(39.3108,-76.5645)",,417
38792,2021/05/05 05:18:00+00,6E,NA,F,71,NE,"(39.3553,-76.5762)",,417
38793,2021/05/05 06:10:00+00,3K,NA,F,34,NW,"(39.3656,-76.7106)",,417
38794,2021/05/05 06:43:00+00,4E,NA,F,22,NW,"(39.3389,-76.668)",,417
38795,2021/05/05 07:40:00+00,3B,NA,F,21,N,"(39.3306,-76.6166)",,417
38796,2021/05/05 08:00:00+00,7A,NA,NA,NA,SE,"(39.2927,-76.5964)",,417
38797,2021/05/05 08:30:00+00,6E,NA,F,40,NE,"(39.3175,-76.57)",,417
38798,2021/05/05 09:00:00+00,6E,NA,M,40,SE,"(39.2954,-76.5748)",,417
38799,2021/05/05 10:01:00+00,4E,NA,F,17,NE,"(39.3217,-76.5508)",,417
38800,2021/05/05 10:05:00+00,7A,NA,F,30,SE,"(39.2869,-76.5581)",,417
38801,2021/05/05 11:11:00+00,5A,NA,NA,NA,SE,"(39.2875,-76.5982)",,417
38802,2021/05/05 11:13:00+00,4A,FIREARM,M,58,S,"(39.2757,-76.6215)",,417
38803,2021/05/05 11:30:00+00,6E,NA,F,NA,W,"(39.3186,-76.654)",,417
38804,2021/05/05 11:48:00+00,6D,NA,M,45,N,"(39.3287,-76.6312)",,417
38805,2021/05/05 12:25:00+00,4C,OTHER,F,43,NW,"(39.3368,-76.6829)",,417
38806,2021/05/05 14:00:00+00,6J,NA,F,45,N,"(39.3566,-76.6082)",,417
38807,2021/05/05 14:04:00+00,4A,FIREARM,M,49,C,"(39.3063,-76.6293)",,417
38808,2021/05/05 14:04:00+00,9S,FIREARM,M,49,C,"(39.2974,-76.6227)",,417
38809,2021/05/05 14:15:00+00,4E,NA,F,19,S,"(39.2509,-76.6312)",,417
38810,2021/05/05 14:30:00+00,7A,NA,NA,NA,SE,"(39.2746,-76.5372)",,417
38811,2021/05/05 14:45:00+00,4E,NA,F,59,C,"(39.3034,-76.6226)",,417
38812,2021/05/05 14:52:00+00,3BJ,NA,F,31,E,"(39.2997,-76.5896)",,417
38813,2021/05/05 15:14:00+00,7A,NA,M,57,W,"(39.2946,-76.6623)",,417
38814,2021/05/05 15:20:00+00,4E,NA,NA,41,NE,"(39.3595,-76.5542)",,417
38815,2021/05/05 15:30:00+00,4D,HANDS,F,27,SE,"(39.277,-76.5651)",,417
38816,2021/05/05 15:43:00+00,3B,NA,F,36,S,"(39.2306,-76.5977)",,417
38817,2021/05/05 15:50:00+00,6F,NA,M,36,C,"(39.289,-76.6138)",,417
38818,2021/05/05 15:57:00+00,8AO,FIRE,F,29,E,"(39.3024,-76.5956)",,417
38819,2021/05/05 16:00:00+00,6G,NA,M,NA,W,"(39.3003,-76.6367)",,417
38820,2021/05/05 16:05:00+00,3B,NA,M,68,C,"(39.2978,-76.6154)",,417
38821,2021/05/05 16:28:00+00,4C,OTHER,F,28,E,"(39.2988,-76.5852)",,417
38822,2021/05/05 16:30:00+00,6G,NA,F,82,NE,"(39.3341,-76.6019)",,417
38823,2021/05/05 16:34:00+00,6C,NA,NA,NA,NE,"(39.341,-76.5474)",,417
38824,2021/05/05 16:35:00+00,4E,NA,F,34,S,"(39.2831,-76.6461)",,417
38825,2021/05/05 16:37:00+00,4A,FIREARM,F,33,W,"(39.2957,-76.6327)",,417
38826,2021/05/05 16:37:00+00,4A,FIREARM,F,27,W,"(39.2957,-76.6327)",,417
38827,2021/05/05 17:18:00+00,6J,NA,M,29,S,"(39.2707,-76.6121)",,417
38828,2021/05/05 17:30:00+00,6E,NA,M,32,NW,"(39.3527,-76.6998)",,417
38829,2021/05/05 17:30:00+00,4E,NA,M,NA,S,"(39.2254,-76.588)",,417
38830,2021/05/05 17:30:00+00,4E,NA,F,23,S,"(39.2254,-76.588)",,417
38831,2021/05/05 18:10:00+00,4E,NA,NA,NA,C,"(39.2896,-76.6122)",,417
38832,2021/05/05 18:19:00+00,6D,NA,NA,29,SE,"(39.2913,-76.5694)",,417
38833,2021/05/05 18:35:00+00,4E,NA,F,31,W,"(39.3073,-76.6455)",,417
38834,2021/05/05 18:49:00+00,2A,OTHER,F,15,S,"(39.2499,-76.6171)",,417
38835,2021/05/05 18:55:00+00,6D,NA,NA,NA,NW,"(39.359,-76.7085)",,417
38836,2021/05/05 19:00:00+00,6D,NA,F,56,SE,"(39.2775,-76.5385)",,417
38837,2021/05/05 19:10:00+00,6G,NA,NA,55,S,"(39.2826,-76.6427)",,417
38838,2021/05/05 19:32:00+00,5C,NA,F,22,S,"(39.2713,-76.6147)",,417
38839,2021/05/05 19:41:00+00,4D,HANDS,F,35,W,"(39.2948,-76.6414)",,417
38840,2021/05/05 20:00:00+00,4D,HANDS,F,30,W,"(39.3003,-76.6445)",,417
38841,2021/05/05 20:05:00+00,4E,NA,F,32,NE,"(39.3665,-76.5907)",,417
38842,2021/05/05 20:21:00+00,6D,NA,M,37,NW,"(39.3609,-76.7048)",,417
38843,2021/05/05 20:21:00+00,6D,NA,M,NA,NW,"(39.3609,-76.7048)",,417
38844,2021/05/05 20:21:00+00,6D,NA,F,31,NW,"(39.3609,-76.7048)",,417
38845,2021/05/05 20:35:00+00,4D,HANDS,NA,25,S,"(39.2495,-76.6217)",,417
38846,2021/05/05 20:37:00+00,4E,NA,NA,25,N,"(39.3532,-76.6048)",,417
38847,2021/05/05 20:45:00+00,4A,FIREARM,M,30,W,"(39.2945,-76.6637)",,417
38848,2021/05/05 20:45:00+00,9S,FIREARM,M,30,W,"(39.2965,-76.6596)",,417
38849,2021/05/05 21:00:00+00,6E,NA,F,23,E,"(39.2993,-76.5852)",,417
38850,2021/05/05 21:00:00+00,4A,FIREARM,F,31,E,"(39.3095,-76.5943)",,417
38851,2021/05/05 21:00:00+00,6D,NA,M,36,SE,"(39.2895,-76.5685)",,417
38852,2021/05/05 21:00:00+00,3AJF,FIREARM,M,19,NE,"(39.3666,-76.5905)",,417
38853,2021/05/05 21:00:00+00,6E,NA,NA,NA,W,"(39.2917,-76.6425)",,417
38854,2021/05/05 21:04:00+00,4E,NA,F,40,S,"(39.281,-76.6337)",,417
38855,2021/05/05 21:20:00+00,4E,NA,F,23,SE,"(39.2739,-76.5377)",,417
38856,2021/05/05 21:20:00+00,7A,NA,F,NA,SE,"(39.2739,-76.5377)",,417
38857,2021/05/05 21:31:00+00,4A,FIREARM,M,35,W,"(39.3,-76.6391)",,417
38858,2021/05/05 21:31:00+00,9S,FIREARM,M,40,W,"(39.3002,-76.6388)",,417
38859,2021/05/05 22:00:00+00,3AF,FIREARM,M,70,E,"(39.308,-76.5836)",,417
38860,2021/05/05 22:00:00+00,3AO,OTHER,M,68,NW,"(39.3316,-76.6588)",,417
38861,2021/05/05 22:10:00+00,4E,NA,F,35,S,"(39.2852,-76.638)",,417
38862,2021/05/05 22:30:00+00,9S,FIREARM,M,19,SW,"(39.279,-76.6561)",,417
38863,2021/05/05 22:30:00+00,9S,FIREARM,M,16,SW,"(39.279,-76.6561)",,417
38864,2021/05/05 22:30:00+00,6D,NA,F,28,S,"(39.2847,-76.6301)",,417
38865,2021/05/05 22:30:00+00,4A,FIREARM,NA,19,SW,"(39.2788,-76.6635)",,417
38866,2021/05/05 22:30:00+00,4D,HANDS,M,30,SE,"(39.2787,-76.5544)",,417
38867,2021/05/05 22:30:00+00,7A,NA,M,28,NE,"(39.3056,-76.5372)",,417
38868,2021/05/05 22:30:00+00,4A,FIREARM,M,13,SW,"(39.2788,-76.6635)",,417
38869,2021/05/05 22:45:00+00,9S,FIREARM,M,44,E,"(39.3133,-76.5905)",,417
38870,2021/05/05 22:45:00+00,4A,FIREARM,M,43,E,"(39.3098,-76.5731)",,417
38871,2021/05/05 23:00:00+00,6D,NA,F,58,NW,"(39.3626,-76.7028)",,417
38872,2021/05/06 00:42:00+00,5E,NA,NA,NA,C,"(39.3038,-76.6351)",,418
38873,2021/05/06 00:50:00+00,4B,KNIFE,F,21,E,"(39.3108,-76.5917)",,418
38874,2021/05/06 00:50:00+00,4B,KNIFE,F,46,E,"(39.3108,-76.5917)",,418
38875,2021/05/06 01:00:00+00,4E,NA,M,31,SW,"(39.299,-76.6677)",,418
38876,2021/05/06 01:00:00+00,6E,NA,F,26,NW,"(39.3306,-76.6659)",,418
38877,2021/05/06 01:15:00+00,4E,NA,F,34,C,"(39.2872,-76.6208)",,418
38878,2021/05/06 01:30:00+00,7A,NA,F,30,NW,"(39.336,-76.7063)",,418
38879,2021/05/06 01:30:00+00,4E,NA,F,25,S,"(39.2735,-76.6154)",,418
38880,2021/05/06 01:40:00+00,1A,FIREARM,M,49,C,"(39.3096,-76.6368)",,418
38881,2021/05/06 01:42:00+00,4E,NA,F,42,W,"(39.3075,-76.661)",,418
38882,2021/05/06 01:50:00+00,3AJF,FIREARM,M,53,E,"(39.3061,-76.5766)",,418
38883,2021/05/06 01:56:00+00,4E,NA,M,41,C,"(39.2939,-76.6226)",,418
38884,2021/05/06 03:00:00+00,5D,NA,M,63,SE,"(39.2854,-76.5913)",,418
38885,2021/05/06 03:45:00+00,4E,NA,F,26,C,"(39.2902,-76.6165)",,418
38886,2021/05/06 03:59:00+00,5D,NA,NA,NA,NE,"(39.348,-76.5385)",,418
38887,2021/05/06 04:05:00+00,6G,NA,NA,NA,SE,"(39.2888,-76.5952)",,418
38888,2021/05/06 04:38:00+00,4E,NA,F,NA,C,"(39.289,-76.6138)",,418
38889,2021/05/06 06:00:00+00,6G,NA,NA,NA,SE,"(39.2863,-76.5984)",,418
38890,2021/05/06 06:30:00+00,7A,NA,M,33,NW,"(39.3462,-76.6822)",,418
38891,2021/05/06 06:40:00+00,6J,NA,M,NA,C,"(39.3054,-76.6224)",,418
38892,2021/05/06 06:44:00+00,7A,NA,M,42,C,"(39.3045,-76.6189)",,418
38893,2021/05/06 08:00:00+00,6E,NA,NA,NA,S,"(39.2797,-76.624)",,418
38894,2021/05/06 08:15:00+00,5A,NA,F,33,SW,"(39.2812,-76.7082)",,418
38895,2021/05/06 08:39:00+00,6C,NA,NA,NA,N,"(39.3184,-76.6094)",,418
38896,2021/05/06 08:50:00+00,4C,OTHER,F,43,S,"(39.2785,-76.6382)",,418
38897,2021/05/06 09:00:00+00,6E,NA,M,40,NW,"(39.3272,-76.6746)",,418
38898,2021/05/06 09:18:00+00,7A,NA,U,NA,S,"(39.279,-76.6333)",,418
38899,2021/05/06 09:26:00+00,4E,NA,F,34,C,"(39.2889,-76.6136)",,418
38900,2021/05/06 09:30:00+00,4E,NA,F,29,S,"(39.2869,-76.63)",,418
38901,2021/05/06 10:01:00+00,6C,NA,NA,NA,N,"(39.3327,-76.6355)",,418
38902,2021/05/06 10:11:00+00,3P,NA,F,26,C,"(39.2896,-76.6152)",,418
38903,2021/05/06 11:00:00+00,4E,NA,F,20,C,"(39.3,-76.6131)",,418
38904,2021/05/06 11:03:00+00,9S,FIREARM,M,38,N,"(39.3296,-76.6149)",,418
38905,2021/05/06 11:03:00+00,6C,NA,NA,NA,N,"(39.3438,-76.6519)",,418
38906,2021/05/06 11:03:00+00,4A,FIREARM,M,38,N,"(39.3438,-76.6519)",,418
38907,2021/05/06 11:03:00+00,6C,NA,NA,NA,NW,"(39.3621,-76.7101)",,418
38908,2021/05/06 11:10:00+00,6J,NA,M,26,SE,"(39.277,-76.5639)",,418
38909,2021/05/06 11:11:00+00,4E,NA,F,40,NW,"(39.321,-76.6545)",,418
38910,2021/05/06 11:19:00+00,3AJF,FIREARM,M,36,NW,"(39.3449,-76.6788)",,418
38911,2021/05/06 11:45:00+00,3AF,FIREARM,M,45,C,"(39.2989,-76.6216)",,418
38912,2021/05/06 12:00:00+00,6J,NA,M,37,SE,"(39.2914,-76.5947)",,418
